order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id
1924809,35946,4,1,163735,prior,2,4,21,6.0,Made With Organic Beans & Rice Burrito Non-Dairy,38,1
1924809,22760,5,1,163735,prior,2,4,21,6.0,Organic Coconut Granola MacroBar,3,19
1924809,17600,6,1,163735,prior,2,4,21,6.0,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16
1924809,8012,7,1,163735,prior,2,4,21,6.0,Pizza 4 Cheese,79,1
1924809,45866,8,1,163735,prior,2,4,21,6.0,Fig Newmans Fruit Filled Cookies,61,19
1924809,23400,9,0,163735,prior,2,4,21,6.0,Organic Premium Tomato Paste,81,15
1924809,17622,10,1,163735,prior,2,4,21,6.0,Wholesome Breakfast Blueberry Banana,92,18
1924809,13113,11,1,163735,prior,2,4,21,6.0,Organic Apple Juice Boxes,98,7
1924809,5883,12,1,163735,prior,2,4,21,6.0,Organic Strawberry Lemonade,98,7
1924809,27690,13,1,163735,prior,2,4,21,6.0,Apple Cinnamon GoGo Squeez,50,19
1924809,17652,14,0,163735,prior,2,4,21,6.0,Air Chilled Breaded Chicken Breast Nuggets,129,1
1924809,25589,15,0,163735,prior,2,4,21,6.0,Organic Professor Fizz Zero Calorie Soda,77,7
1924809,42768,16,0,163735,prior,2,4,21,6.0,Organic Garbanzo Beans,59,15
1924809,27156,17,0,163735,prior,2,4,21,6.0,Organic Black Beans,59,15
1925149,15937,1,0,115146,prior,4,2,19,30.0,Shallot,83,4
1925149,1529,2,0,115146,prior,4,2,19,30.0,"Parsley, Italian (Flat), New England Grown",16,4
1925149,29334,3,0,115146,prior,4,2,19,30.0,Leek,83,4
1925149,34358,4,0,115146,prior,4,2,19,30.0,Garlic,83,4
1925149,8193,5,0,115146,prior,4,2,19,30.0,Russet Potato,83,4
1925149,22247,6,0,115146,prior,4,2,19,30.0,Organic Chives,16,4
1925149,34126,7,0,115146,prior,4,2,19,30.0,Organic Italian Parsley Bunch,16,4
1925149,39812,8,1,115146,prior,4,2,19,30.0,Organic Thyme,16,4
1925149,18531,9,0,115146,prior,4,2,19,30.0,Organic Heavy Whipping Cream,53,16
1925149,43712,10,0,115146,prior,4,2,19,30.0,Creme Fraiche,108,16
1925149,2078,11,0,115146,prior,4,2,19,30.0,Unsalted Pure Irish Butter,36,16
1925149,45535,12,0,115146,prior,4,2,19,30.0,Organic Low Sodium Chicken Broth,69,15
1925149,31823,13,0,115146,prior,4,2,19,30.0,Natural Preserved Lemons,110,13
1929257,43662,1,0,147853,prior,11,5,16,1.0,"Yogurt, Strained Low-Fat, Coconut",120,16
1929257,1337,2,1,147853,prior,11,5,16,1.0,"Yogurt, Sheep Milk, Strawberry",120,16
1929257,29307,3,0,147853,prior,11,5,16,1.0,Baby Arugula,123,4
1929257,10798,4,0,147853,prior,11,5,16,1.0,Organic Salted Individually Wrapped Quarters Butter,36,16
1929257,20583,5,1,147853,prior,11,5,16,1.0,Sourdough Baguette,112,3
1929257,972,6,0,147853,prior,11,5,16,1.0,Linguine No 7 Pasta,131,9
1936866,7236,1,0,113278,prior,11,3,8,6.0,Organic Peanut Powder Original,88,13
1936866,18465,2,1,113278,prior,11,3,8,6.0,Organic Grade A Free Range Large Brown Eggs,86,16
1936866,18598,3,0,113278,prior,11,3,8,6.0,Expeller Pressed Coconut Oil Spray,19,13
1936866,44845,4,0,113278,prior,11,3,8,6.0,Raw Cashew Nut Butter,88,13
1936866,47766,5,1,113278,prior,11,3,8,6.0,Organic Avocado,24,4
1936866,28289,6,1,113278,prior,11,3,8,6.0,Organic Shredded Carrots,123,4
1936866,30776,7,0,113278,prior,11,3,8,6.0,Organic Raw Kombucha Gingerade,31,7
1936866,24852,8,1,113278,prior,11,3,8,6.0,Banana,24,4
1936866,21137,9,0,113278,prior,11,3,8,6.0,Organic Strawberries,24,4
1936866,38383,10,0,113278,prior,11,3,8,6.0,Organic White Onions,83,4
1936866,24985,11,0,113278,prior,11,3,8,6.0,Organic Low Fat Black Bean Vegetable Soup,69,15
1936866,30169,12,1,113278,prior,11,3,8,6.0,Total 2% All Natural Plain Greek Yogurt,120,16
1940633,26476,1,1,134183,prior,42,5,8,5.0,The Original Caesar Dressing,89,13
1940633,46782,2,0,134183,prior,42,5,8,5.0,Yellow Corn Taco Shells - 12 CT,30,6
1940633,7969,3,1,134183,prior,42,5,8,5.0,Lime,24,4
1940633,24009,4,0,134183,prior,42,5,8,5.0,Organic Long Grain White Rice,63,9
1940633,2154,5,0,134183,prior,42,5,8,5.0,Homestyle Savory Chicken Bone Broth,69,15
1940633,49175,6,0,134183,prior,42,5,8,5.0,Organic Pinto Beans,59,15
1940633,47734,7,1,134183,prior,42,5,8,5.0,Organic Green Cabbage,83,4
1940633,48775,8,0,134183,prior,42,5,8,5.0,Organic Red Cabbage,83,4
1940633,31717,9,0,134183,prior,42,5,8,5.0,Organic Cilantro,16,4
1940633,28601,10,1,134183,prior,42,5,8,5.0,Collard Greens,83,4
1940633,32689,11,0,134183,prior,42,5,8,5.0,Romaine Hearts,123,4
1940633,5588,12,0,134183,prior,42,5,8,5.0,Organic Saffron,104,13
1940633,5077,13,0,134183,prior,42,5,8,5.0,100% Whole Wheat Bread,112,3
1940633,13176,14,0,134183,prior,42,5,8,5.0,Bag of Organic Bananas,24,4
1940633,21137,15,0,134183,prior,42,5,8,5.0,Organic Strawberries,24,4
1940633,47209,16,1,134183,prior,42,5,8,5.0,Organic Hass Avocado,24,4
1940633,9595,17,0,134183,prior,42,5,8,5.0,Organic Homestyle Mini Waffles,52,1
1947733,14578,1,0,108988,prior,2,0,11,5.0,Dozen Roses,87,17
1947733,25272,2,1,108988,prior,2,0,11,5.0,Small Macintosh Apple,24,4
1947733,13176,3,1,108988,prior,2,0,11,5.0,Bag of Organic Bananas,24,4
1955926,13870,1,1,180029,prior,11,0,20,30.0,Lightly Salted Baked Snap Pea Crisps,107,19
1955926,39928,2,1,180029,prior,11,0,20,30.0,Organic Kiwi,24,4
1955926,45453,3,1,180029,prior,11,0,20,30.0,Tomato Medley,83,4
1955926,14678,4,1,180029,prior,11,0,20,30.0,Organic Frozen Peas,116,1
1955926,19046,5,1,180029,prior,11,0,20,30.0,Banana & Mango Organic Yogurt & Fruit Snacks ,92,18
1955926,14992,6,1,180029,prior,11,0,20,30.0,Green Beans,83,4
1955926,42736,7,1,180029,prior,11,0,20,30.0,Unsalted Butter,36,16
1955926,8193,8,1,180029,prior,11,0,20,30.0,Russet Potato,83,4
1955926,34451,9,1,180029,prior,11,0,20,30.0,Pesto Pasta Sauce,9,9
1955926,42625,10,1,180029,prior,11,0,20,30.0,"Flat Parsley, Bunch",16,4
1955926,24852,11,1,180029,prior,11,0,20,30.0,Banana,24,4
1955926,10831,12,1,180029,prior,11,0,20,30.0,Yobaby Organic Plain Yogurt,120,16
1955926,5545,13,1,180029,prior,11,0,20,30.0,Cage Free Real Egg Product,86,16
1955926,8309,14,1,180029,prior,11,0,20,30.0,Nonfat Icelandic Style Strawberry Yogurt,120,16
1955926,28465,15,1,180029,prior,11,0,20,30.0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
1955926,6631,16,1,180029,prior,11,0,20,30.0,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7
1955926,11448,17,1,180029,prior,11,0,20,30.0,Strained Non Fat Orange & Ginger Yogurt,120,16
1955926,45504,18,1,180029,prior,11,0,20,30.0,Whole Organic Omega 3 Milk,84,16
1955926,39190,19,1,180029,prior,11,0,20,30.0,Vanilla Unsweetened Almond Milk,91,16
1955926,27845,20,1,180029,prior,11,0,20,30.0,Organic Whole Milk,84,16
1955926,36865,21,1,180029,prior,11,0,20,30.0,Non Fat Raspberry Yogurt,120,16
1955926,19101,22,1,180029,prior,11,0,20,30.0,"Quinoa, Kale & Red Lentil Soup",1,20
1955926,1999,23,1,180029,prior,11,0,20,30.0,Organic Chicken Broth,69,15
1955926,38618,24,1,180029,prior,11,0,20,30.0,Organic Chunky Vegetable Soup,69,15
1956133,15424,1,1,75652,prior,49,2,13,8.0,Purified Water,115,7
1956133,46961,2,1,75652,prior,49,2,13,8.0,Colombia Luminosa Light Roast Coffee,26,7
1956133,41390,3,1,75652,prior,49,2,13,8.0,Major Dickason's Blend Dark Roast K-Cups,26,7
1956133,34619,4,0,75652,prior,49,2,13,8.0,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,78,19
1956133,48290,5,1,75652,prior,49,2,13,8.0,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16
1957035,17044,1,1,81549,prior,63,1,7,6.0,French Baguette,112,3
1957035,13176,2,1,81549,prior,63,1,7,6.0,Bag of Organic Bananas,24,4
1957035,30827,3,1,81549,prior,63,1,7,6.0,Seedless Cucumbers,32,4
1957035,36557,4,1,81549,prior,63,1,7,6.0,Campari Tomato,83,4
1957035,33147,5,1,81549,prior,63,1,7,6.0,Organic Crimini Mushrooms,83,4
1957035,21385,6,0,81549,prior,63,1,7,6.0,Butter Lettuce,32,4
1968176,43720,1,0,81339,prior,20,5,8,8.0,Parmesan Crisps,107,19
1989436,13807,1,1,195708,prior,13,5,14,5.0,Light and Lean Macaroni and Cheese,38,1
1989436,37208,2,1,195708,prior,13,5,14,5.0,Salted Caramel Iced Coffee With Almond Milk,31,7
1989436,14996,3,1,195708,prior,13,5,14,5.0,Ruby Red Grapefruit,31,7
1989436,38849,4,0,195708,prior,13,5,14,5.0,Homestyle Some Pulp 100% Florida Orange Juice,31,7
1989436,33956,5,0,195708,prior,13,5,14,5.0,Mighty Mango Juice Smoothie,31,7
1989436,1890,6,1,195708,prior,13,5,14,5.0,Organic Large Grade A Eggs,86,16
1989436,13339,7,1,195708,prior,13,5,14,5.0,Dairy Free Unsweetened Almond Milk Beverage,100,21
1989436,24807,8,1,195708,prior,13,5,14,5.0,Organic Light Sodium Creamy Harvest Corn Soup,69,15
1989436,16797,9,0,195708,prior,13,5,14,5.0,Strawberries,24,4
1989436,41335,10,0,195708,prior,13,5,14,5.0,Strawberry Paleo Pops,37,1
1992916,44395,1,1,110590,prior,13,1,12,7.0,Fast Freeze Ice Bars,37,1
1992916,7758,2,0,110590,prior,13,1,12,7.0,AAA Max Alkaline Batteries,87,17
1992916,32921,3,1,110590,prior,13,1,12,7.0,Wintermint Sugar Free Gum,46,19
1992916,13725,4,0,110590,prior,13,1,12,7.0,Authentic Green Tea,94,7
1998479,18727,1,1,172725,prior,9,1,18,12.0,Smoked Apple Sage Sausages,106,12
1998479,13712,2,1,172725,prior,9,1,18,12.0,Cold Brew Coffee Double Espresso with Almond Milk,91,16
1998479,47209,3,1,172725,prior,9,1,18,12.0,Organic Hass Avocado,24,4
1998479,34243,4,1,172725,prior,9,1,18,12.0,Organic Baby Broccoli,83,4
1998479,30122,5,1,172725,prior,9,1,18,12.0,Chicken Free Strips Grilled,42,1
1998479,48775,6,1,172725,prior,9,1,18,12.0,Organic Red Cabbage,83,4
1998479,31717,7,0,172725,prior,9,1,18,12.0,Organic Cilantro,16,4
1998479,8518,8,1,172725,prior,9,1,18,12.0,Organic Red Onion,83,4
1998479,1244,9,1,172725,prior,9,1,18,12.0,Organic Orange Bell Pepper,83,4
1998479,21938,10,1,172725,prior,9,1,18,12.0,Green Bell Pepper,83,4
1998479,47042,11,1,172725,prior,9,1,18,12.0,Organic Red On the Vine Tomato,83,4
1998479,4605,12,0,172725,prior,9,1,18,12.0,Yellow Onions,83,4
1998479,28849,13,0,172725,prior,9,1,18,12.0,No Salt Added Black Beans,59,15
1998479,42701,14,0,172725,prior,9,1,18,12.0,Organic Sour Cream,108,16
1998479,26315,15,0,172725,prior,9,1,18,12.0,Organic White Corn & Wheat Tortillas,128,3
1998479,46802,16,0,172725,prior,9,1,18,12.0,Pineapple Chunks,116,1
1998479,5876,17,1,172725,prior,9,1,18,12.0,Organic Lemon,24,4
1998479,11090,18,0,172725,prior,9,1,18,12.0,Organic Fat Free Cottage Cheese,21,16
1998479,40310,19,0,172725,prior,9,1,18,12.0,Oven Roasted Turkey Breast,96,20
1998479,25824,20,0,172725,prior,9,1,18,12.0,Pita Chips Simply Naked,107,19
1998479,21137,21,0,172725,prior,9,1,18,12.0,Organic Strawberries,24,4
1998479,28204,22,0,172725,prior,9,1,18,12.0,Organic Fuji Apple,24,4
2012110,29180,1,1,179950,prior,30,2,19,5.0,Tuscan Kale & Quinoa Salad,1,20
2012110,26949,2,1,179950,prior,30,2,19,5.0,Tempt Unsweetened Original Hemp Milk,91,16
2012110,30391,3,1,179950,prior,30,2,19,5.0,Organic Cucumber,83,4
2012110,29337,4,0,179950,prior,30,2,19,5.0,"Granola Bars, Gojiberry Triple Yum-Yum",3,19
2012110,1105,5,0,179950,prior,30,2,19,5.0,Nag Champa Incense,101,17
2012110,38456,6,1,179950,prior,30,2,19,5.0,Large Grapefruit,24,4
2015774,40852,1,1,14876,prior,8,4,17,9.0,Lactose Free Fat Free Milk,91,16
2015774,1514,2,0,14876,prior,8,4,17,9.0,Cracklin' Oat Bran Cereal,121,14
2015774,21432,3,1,14876,prior,8,4,17,9.0,Colby Jack Cheese Block,21,16
2015837,7781,1,1,62082,prior,17,0,10,12.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
2015837,12667,2,1,62082,prior,17,0,10,12.0,Ground Espresso Coffee Medium Roast,26,7
2015837,33129,3,1,62082,prior,17,0,10,12.0,Classic Hummus,67,20
2015837,7736,4,0,62082,prior,17,0,10,12.0,Premium Original Saltine Crackers,78,19
2015837,46226,5,0,62082,prior,17,0,10,12.0,Thick & Crispy Tortilla Chips,107,19
2015837,13176,6,1,62082,prior,17,0,10,12.0,Bag of Organic Bananas,24,4
2015837,16611,7,1,62082,prior,17,0,10,12.0,Milk,84,16
2015837,16223,8,1,62082,prior,17,0,10,12.0,Four Cheese Crispy Thin Crust Pizza,79,1
2020708,45367,1,0,84985,prior,30,4,7,6.0,North Pole Gingerbread House Kit,8,3
2020708,29418,2,0,84985,prior,30,4,7,6.0,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11
2020708,25146,3,1,84985,prior,30,4,7,6.0,Original Orange Juice,31,7
2020708,5240,4,1,84985,prior,30,4,7,6.0,Spaghetti  No 12,131,9
2020708,9366,5,1,84985,prior,30,4,7,6.0,Penne Rigate #41 Pasta,131,9
2020708,23375,6,1,84985,prior,30,4,7,6.0,Marinara Sauce,9,9
2020708,29382,7,0,84985,prior,30,4,7,6.0,Pure Vegetable Oil,19,13
2020708,16711,8,1,84985,prior,30,4,7,6.0,Ethiopia Guji Organic Whole Bean Coffee,26,7
2020708,43803,9,1,84985,prior,30,4,7,6.0,Baby Corn on the Cob Whole Spears,81,15
2020708,47008,10,1,84985,prior,30,4,7,6.0,Sliced Water Chestnuts,66,6
2020708,46471,11,0,84985,prior,30,4,7,6.0,Cup Noodles Chicken Vegetable,4,9
2020708,43857,12,1,84985,prior,30,4,7,6.0,Traditional Chicken & Wild Rice Soup,69,15
2020708,1200,13,1,84985,prior,30,4,7,6.0,Vegetable Classics Vegetable Soup,69,15
2020708,35714,14,1,84985,prior,30,4,7,6.0,Seafood Sensations Cat Food,41,8
2020708,40403,15,1,84985,prior,30,4,7,6.0,Fancy Feast Seafood Feast Variety Classic Wet Cat Food,41,8
2020708,35669,16,0,84985,prior,30,4,7,6.0,Paper Towels Pick-A-Size,54,17
2020708,2962,17,1,84985,prior,30,4,7,6.0,"Milk, Reduced Fat, 2% Milkfat",84,16
2020708,21862,18,0,84985,prior,30,4,7,6.0,Custard Powder,17,13
2020708,35752,19,1,84985,prior,30,4,7,6.0,Hardwood SmokedCenter Cut Original Bacon,106,12
2020967,5077,1,0,76206,prior,4,5,13,11.0,100% Whole Wheat Bread,112,3
2020967,6859,2,0,76206,prior,4,5,13,11.0,Barbeque Flavor Texas Veggie Burger,42,1
2020967,34969,3,0,76206,prior,4,5,13,11.0,Red Vine Tomato,83,4
2020967,8518,4,0,76206,prior,4,5,13,11.0,Organic Red Onion,83,4
2020967,16384,5,1,76206,prior,4,5,13,11.0,Just Mangos Organic Baby Food,92,18
2020967,5206,6,1,76206,prior,4,5,13,11.0,Organic Infant Formula With Iron,92,18
2020967,49683,7,1,76206,prior,4,5,13,11.0,Cucumber Kirby,83,4
2020967,47521,8,0,76206,prior,4,5,13,11.0,Crispy Cheddar Crackers,78,19
2020967,13829,9,1,76206,prior,4,5,13,11.0,Mild Salsa,51,13
2020967,21936,10,1,76206,prior,4,5,13,11.0,Vegetarian Refried Beans,59,15
2032260,17794,1,1,108396,prior,53,3,14,1.0,Carrots,83,4
2032260,47209,2,1,108396,prior,53,3,14,1.0,Organic Hass Avocado,24,4
2032260,28204,3,1,108396,prior,53,3,14,1.0,Organic Fuji Apple,24,4
2032260,21137,4,1,108396,prior,53,3,14,1.0,Organic Strawberries,24,4
2032260,24838,5,1,108396,prior,53,3,14,1.0,Unsweetened Almondmilk,91,16
2032260,27344,6,1,108396,prior,53,3,14,1.0,Uncured Genoa Salami,96,20
2032260,49235,7,1,108396,prior,53,3,14,1.0,Organic Half & Half,53,16
2032260,28745,8,1,108396,prior,53,3,14,1.0,Oven Roasted Turkey,96,20
2032260,10132,9,1,108396,prior,53,3,14,1.0,Organic American Cheese Singles,21,16
2032260,40342,10,0,108396,prior,53,3,14,1.0,Tikka Masala Mild Indian Simmer Sauce,76,6
2033204,40174,1,1,176181,prior,24,5,17,13.0,2% Reduced Fat Organic Milk,84,16
2033204,27966,2,1,176181,prior,24,5,17,13.0,Organic Raspberries,123,4
2033204,29295,3,1,176181,prior,24,5,17,13.0,Organic Lowfat Sour Cream,108,16
2033204,7781,4,1,176181,prior,24,5,17,13.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
2033204,38456,5,1,176181,prior,24,5,17,13.0,Large Grapefruit,24,4
2033204,9224,6,1,176181,prior,24,5,17,13.0,Gluten-Free Supergrain Pasta Elbows,131,9
2033204,47209,7,1,176181,prior,24,5,17,13.0,Organic Hass Avocado,24,4
2033204,7751,8,1,176181,prior,24,5,17,13.0,Tomato Ketchup,72,13
2033204,47042,9,1,176181,prior,24,5,17,13.0,Organic Red On the Vine Tomato,83,4
2033204,1879,10,1,176181,prior,24,5,17,13.0,Seedlander Crispbreads,128,3
2033204,40706,11,1,176181,prior,24,5,17,13.0,Organic Grape Tomatoes,123,4
2033204,8277,12,1,176181,prior,24,5,17,13.0,Apple Honeycrisp Organic,24,4
2033204,46906,13,1,176181,prior,24,5,17,13.0,Grape White/Green Seedless,24,4
2033204,1994,14,1,176181,prior,24,5,17,13.0,Organic Gluten Free Quinoa Spaghetti,131,9
2033204,21137,15,1,176181,prior,24,5,17,13.0,Organic Strawberries,24,4
2033204,5621,16,1,176181,prior,24,5,17,13.0,Sea Salt Fine Crystals,104,13
2046454,6137,1,1,148821,prior,21,4,15,5.0,Merlot,28,5
2046454,27018,2,0,148821,prior,21,4,15,5.0,Small Sicilian Flatbread,79,1
2046454,19734,3,1,148821,prior,21,4,15,5.0,Classic Mix Variety,107,19
2046454,12914,4,1,148821,prior,21,4,15,5.0,Corn Tortilla Chips,107,19
2046454,20171,5,0,148821,prior,21,4,15,5.0,White Bread,112,3
2046454,17008,6,1,148821,prior,21,4,15,5.0,Shredded Sharp Cheddar Cheese,21,16
2046454,32727,7,0,148821,prior,21,4,15,5.0,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,16
2079127,11755,1,0,173424,prior,7,4,9,3.0,Chili Powder,104,13
2079127,5279,2,0,173424,prior,7,4,9,3.0,Organic Pinto Beans Can,59,15
2079127,28899,3,0,173424,prior,7,4,9,3.0,Organic Canned Red Kidney Beans,59,15
2079127,26139,4,0,173424,prior,7,4,9,3.0,Slow Churned Light Classic Vanilla Ice Cream,37,1
2080391,5876,1,0,99962,prior,2,5,14,5.0,Organic Lemon,24,4
2080391,47042,2,0,99962,prior,2,5,14,5.0,Organic Red On the Vine Tomato,83,4
2080391,35140,3,0,99962,prior,2,5,14,5.0,Organic Whole Cashews,117,19
2080391,24964,4,0,99962,prior,2,5,14,5.0,Organic Garlic,83,4
2080391,30489,5,1,99962,prior,2,5,14,5.0,Original Hummus,67,20
2080391,47766,6,1,99962,prior,2,5,14,5.0,Organic Avocado,24,4
2080391,16490,7,0,99962,prior,2,5,14,5.0,Old Fashioned Whole Wheat Bread,112,3
2080391,9595,8,1,99962,prior,2,5,14,5.0,Organic Homestyle Mini Waffles,52,1
2080391,25371,9,1,99962,prior,2,5,14,5.0,Organic Banana Blueberry Baby Food Puree,92,18
2080391,43875,10,1,99962,prior,2,5,14,5.0,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18
2080391,22825,11,1,99962,prior,2,5,14,5.0,Organic D'Anjou Pears,24,4
2080391,2344,12,1,99962,prior,2,5,14,5.0,Organic SprouTofu Savory Baked Tofu,14,20
2080391,47888,13,1,99962,prior,2,5,14,5.0,Apple and Carrot Stage 2 Baby Food,92,18
2080391,45774,14,1,99962,prior,2,5,14,5.0,Organic Sweet Greens and Ginger Juice Blend,31,7
2080391,3464,15,0,99962,prior,2,5,14,5.0,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
2080391,49638,16,0,99962,prior,2,5,14,5.0,Organic Superfirm Vacuum Packed Tofu,14,20
2080391,3020,17,1,99962,prior,2,5,14,5.0,Broccoli & Apple Stage 2 Baby Food,92,18
2080391,21137,18,0,99962,prior,2,5,14,5.0,Organic Strawberries,24,4
2080391,35951,19,1,99962,prior,2,5,14,5.0,Organic Unsweetened Almond Milk,91,16
2080391,41842,20,1,99962,prior,2,5,14,5.0,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,52,1
2080391,42265,21,0,99962,prior,2,5,14,5.0,Organic Baby Carrots,123,4
2085344,8424,1,0,24121,prior,1,1,14,,Broccoli Crown,83,4
2085344,42871,2,0,24121,prior,1,1,14,,Nonfat Light Probiotic Drink,120,16
2085344,5025,3,0,24121,prior,1,1,14,,Green Onions,83,4
2085344,38768,4,0,24121,prior,1,1,14,,Sweet Kale Salad Mix,32,4
2085344,33333,5,0,24121,prior,1,1,14,,Harvest Blend,125,19
2085344,12493,6,0,24121,prior,1,1,14,,100% Pure Grade A Dark Amber Maple Syrup,29,13
2085344,34092,7,0,24121,prior,1,1,14,,Spicy Brown Mustard,72,13
2085344,22034,8,0,24121,prior,1,1,14,,Rosemary,104,13
2088822,31445,1,0,131893,prior,1,5,14,,Dairy Free Plain Cultured Coconut Milk,120,16
2088822,47766,2,0,131893,prior,1,5,14,,Organic Avocado,24,4
2088822,32869,3,0,131893,prior,1,5,14,,Spicy Chik'n Veggie Protein Patties,42,1
2088822,32412,4,0,131893,prior,1,5,14,,Garbanzo Beans No Salt Added,30,6
2088822,38656,5,0,131893,prior,1,5,14,,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19
2088822,44910,6,0,131893,prior,1,5,14,,Organic Spring Mix Salad,123,4
2088822,24852,7,0,131893,prior,1,5,14,,Banana,24,4
2088822,17181,8,0,131893,prior,1,5,14,,Natural Goddess Dressing,89,13
2088822,17162,9,0,131893,prior,1,5,14,,Women's MultiVites Gummy Vitamins,47,11
2088822,26010,10,0,131893,prior,1,5,14,,Dairy Free Vegetable Pot Pie,38,1
2088822,5449,11,0,131893,prior,1,5,14,,Margherita Pizza,79,1
2088822,7241,12,0,131893,prior,1,5,14,,Vegan Cheddar Mac & Cheese,4,9
2088822,24017,13,0,131893,prior,1,5,14,,Raspberry,61,19
2088822,17807,14,0,131893,prior,1,5,14,,Gluten Free Blueberry Waffles,52,1
2088822,432,15,0,131893,prior,1,5,14,,Vanilla Almond Breeze Almond Milk,91,16
2107659,26882,1,1,44723,prior,43,4,12,0.0,Russet Potatoes,83,4
2107659,14233,2,1,44723,prior,43,4,12,0.0,Natural Artesian Water,115,7
2118713,24086,1,0,16214,prior,1,0,16,,Beef Tenderloin Steak,122,12
2118713,45007,2,0,16214,prior,1,0,16,,Organic Zucchini,83,4
2118713,13660,3,0,16214,prior,1,0,16,,Original Kombucha,94,7
2118713,21903,4,0,16214,prior,1,0,16,,Organic Baby Spinach,123,4
2118713,1940,5,0,16214,prior,1,0,16,,Organic 2% Reduced Fat Milk,84,16
2118713,24799,6,0,16214,prior,1,0,16,,Vanilla Skyr Nonfat Yogurt,120,16
2125024,21137,1,1,55451,prior,16,0,16,7.0,Organic Strawberries,24,4
2125024,45007,2,1,55451,prior,16,0,16,7.0,Organic Zucchini,83,4
2140007,40310,1,0,76556,prior,7,5,12,10.0,Oven Roasted Turkey Breast,96,20
2140007,39561,2,0,76556,prior,7,5,12,10.0,Crackers Cheddar Bunnies Snack Packs,78,19
2140007,6874,3,0,76556,prior,7,5,12,10.0,Brown Rice Loaf,112,3
2140007,13719,4,0,76556,prior,7,5,12,10.0,Hawaiian Rolls,43,3
2140007,21841,5,1,76556,prior,7,5,12,10.0,"Tortillas, Brown Rice",128,3
2140715,8859,1,0,204465,prior,8,4,8,1.0,Natural Spring Water,115,7
2140715,17600,2,0,204465,prior,8,4,8,1.0,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16
2140715,44053,3,0,204465,prior,8,4,8,1.0,Sweetened Light Whipped Cream,53,16
2140715,37508,4,0,204465,prior,8,4,8,1.0,0% Fat Organic Greek Vanilla Yogurt,120,16
2140715,32465,5,1,204465,prior,8,4,8,1.0,Sliced White Mushrooms,123,4
2140715,45007,6,0,204465,prior,8,4,8,1.0,Organic Zucchini,83,4
2140715,5240,7,0,204465,prior,8,4,8,1.0,Spaghetti  No 12,131,9
2140715,23801,8,1,204465,prior,8,4,8,1.0,Fusilli No. 34,131,9
2140715,9366,9,1,204465,prior,8,4,8,1.0,Penne Rigate #41 Pasta,131,9
2140715,21137,10,0,204465,prior,8,4,8,1.0,Organic Strawberries,24,4
2140715,27966,11,1,204465,prior,8,4,8,1.0,Organic Raspberries,123,4
2140715,23909,12,1,204465,prior,8,4,8,1.0,2% Reduced Fat Milk,84,16
2140715,31683,13,0,204465,prior,8,4,8,1.0,Original No Pulp 100% Florida Orange Juice,31,7
2140715,38274,14,0,204465,prior,8,4,8,1.0,Ice Cream Sandwiches Vanilla,37,1
2140715,34358,15,0,204465,prior,8,4,8,1.0,Garlic,83,4
2140715,31553,16,0,204465,prior,8,4,8,1.0,Fresh Ginger Root,83,4
2140715,41003,17,0,204465,prior,8,4,8,1.0,"Sesame Oil, Toasted",66,6
2140715,20319,18,0,204465,prior,8,4,8,1.0,"Water Chestnuts, Sliced",66,6
2140715,35094,19,0,204465,prior,8,4,8,1.0,Bamboo Shoots Sliced,81,15
2140715,43167,20,0,204465,prior,8,4,8,1.0,"Soy Sauce, Organic, Less Sodium",66,6
2144684,34664,1,0,160175,prior,3,3,13,2.0,Total 2% Lowfat Greek Yogurt with Honey,120,16
